Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01,2020.000000,2020.000000,2020.000000,2020.000000,1045.064453,0
2008-01-02,2015.000000,2020.000000,2005.000000,2015.000000,1042.477661,1992234
2008-01-03,2030.000000,2035.000000,2020.000000,2030.000000,1050.238159,2258104
2008-01-04,2025.000000,2030.000000,2015.000000,2025.000000,1047.651245,1880123
2008-01-07,2025.000000,2025.000000,2025.000000,2025.000000,1047.651245,0
2008-01-08,2005.000000,2020.000000,2005.000000,2005.000000,1037.303955,3669274
2008-01-09,1990.000000,2005.000000,1900.000000,1990.000000,1029.543457,6430532
2008-01-10,1990.000000,2000.000000,1985.000000,1990.000000,1029.543457,5459413
2008-01-11,1995.000000,2000.000000,1985.000000,1995.000000,1032.130615,5548840
2008-01-14,1960.000000,1990.000000,1955.000000,1960.000000,1014.022949,6169489
2008-01-15,1905.000000,1990.000000,1880.000000,1905.000000,985.568298,26270538
2008-01-16,1860.000000,1895.000000,1800.000000,1860.000000,962.287170,27684533
2008-01-17,1755.000000,1960.000000,1750.000000,1755.000000,907.964294,32723146
2008-01-18,1725.000000,1945.000000,1690.000000,1725.000000,892.443604,30848562
2008-01-21,1575.000000,1700.000000,1575.000000,1575.000000,814.839966,20464592
2008-01-22,1740.000000,1850.000000,1500.000000,1740.000000,900.204102,57250311
2008-01-23,1700.000000,1820.000000,1500.000000,1700.000000,879.509705,47895893
2008-01-24,1800.000000,1820.000000,1780.000000,1800.000000,931.245667,34320788
2008-01-25,1790.000000,1970.000000,1790.000000,1790.000000,926.071899,24429948
2008-01-28,1735.000000,1755.000000,1715.000000,1735.000000,897.617371,22315242
2008-01-29,1760.000000,1805.000000,1760.000000,1760.000000,910.551025,18761584
2008-01-30,1750.000000,1760.000000,1730.000000,1750.000000,905.377258,8915244
2008-01-31,1765.000000,1770.000000,1705.000000,1765.000000,913.138000,18778867
2008-02-01,1760.000000,1790.000000,1755.000000,1760.000000,910.551025,16206456
2008-02-04,1805.000000,1815.000000,1770.000000,1805.000000,933.832153,17317346
2008-02-05,1760.000000,1790.000000,1745.000000,1760.000000,910.551025,17896754
2008-02-06,1720.000000,1755.000000,1720.000000,1720.000000,889.856812,13206604
2008-02-07,1750.000000,1810.000000,1680.000000,1750.000000,905.377258,18900291
2008-02-08,1770.000000,1840.000000,1750.000000,1770.000000,915.724731,21176535
2008-02-11,1820.000000,1820.000000,1785.000000,1820.000000,941.592590,20115394
2008-02-12,1815.000000,1935.000000,1810.000000,1815.000000,939.005981,19851420
2008-02-13,1810.000000,1835.000000,1810.000000,1810.000000,936.419128,7793501
2008-02-14,1880.000000,1985.000000,1775.000000,1880.000000,972.634033,47951967
2008-02-15,1900.000000,1915.000000,1860.000000,1900.000000,982.981506,22483057
2008-02-18,1950.000000,1950.000000,1905.000000,1950.000000,1008.849304,21976138
2008-02-19,1950.000000,1975.000000,1860.000000,1950.000000,1008.849304,29088904
2008-02-20,1955.000000,1960.000000,1925.000000,1955.000000,1011.436218,17424106
2008-02-21,1945.000000,1970.000000,1940.000000,1945.000000,1006.262451,16197892
